Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Tajikistan,Shughni,sgh,10K - 99.9K,Developing,Selections,Not Shown,2015.0
Tajikistan,"Arabic, Tajiki",abh,10K - 99.9K,In_Trouble,,Not Shown,
São Tomé e Príncipe,Sãotomense,cri,10K - 99.9K,In_Trouble,,Not Shown,
Syria,Western Neo-Aramaic,amw,10K - 99.9K,In_Trouble,New Testament,Not Shown,2017.0
Switzerland,Walser,wae,10K - 99.9K,In_Trouble,New Testament,Not Shown,2011.0
Sweden,Meänkieli,fit,10K - 99.9K,Vigorous,Selections,Not Shown,1995.0
Sudan,Tumtum,tbr,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Tulishi,tey,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Temein,teq,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Tagoi,tag,10K - 99.9K,In_Trouble,,Not Shown,
Sudan,Sign Language in Khartoum,SD86,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Haroi,hro,10K - 99.9K,In_Trouble,Selections,Not Shown,1983.0
Peru,Shawi,cbt,10K - 99.9K,Developing,New Testament,Not Shown,2021.0
Peru,"Quichua, Napo",qvo,10K - 99.9K,Developing,New Testament,Not Shown,1988.0
Peru,"Quechua, Ambo-Pasco",qva,10K - 99.9K,In_Trouble,New Testament,Not Shown,2017.0
Nigeria,Kupa,kug,10K - 99.9K,Vigorous,,Not Shown,
Azerbaijan,Tsakhur,tkr,10K - 99.9K,Developing,,Not Shown,
Nigeria,Koro Zuba,vkz,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,"Mnong, Southern",mnn,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Karimjo,cfg,10K - 99.9K,Vigorous,,Not Shown,
Bangladesh,Atong,aot,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Kamuku,cdr,10K - 99.9K,Vigorous,Selections,Not Shown,2017.0
Nigeria,Kakanda,kka,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Kadung,dkg,10K - 99.9K,Vigorous,Selections,Not Shown,
Nigeria,Jibu,jib,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Nigeria,Izere,izr,10K - 99.9K,In_Trouble,New Testament,Not Shown,2008.0
Nigeria,Iten,etx,10K - 99.9K,Developing,New Testament,Not Shown,2018.0
Nigeria,Igwe,igw,10K - 99.9K,Vigorous,,Not Shown,
Afghanistan,"Pashai, Southwest",psh,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Ibino,ibn,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Ibani,iby,10K - 99.9K,Vigorous,New Testament,Not Shown,
Bangladesh,Mru,mro,10K - 99.9K,Developing,New Testament,Not Shown,1994.0
Nigeria,Gyong,kdm,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Gwamhi-Wuri,bga,10K - 99.9K,Dying,,Not Shown,
Nigeria,Gwak,jgk,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Gvoko,ngs,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Guruntum-Mbaaru,grd,10K - 99.9K,Dying,,Not Shown,
Nigeria,Gupa-Abawa,gpa,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Pacoh,pac,10K - 99.9K,Vigorous,New Testament,Not Shown,2018.0
Nigeria,Kulung,bbu,10K - 99.9K,Vigorous,Selections,Not Shown,1950.0
Nigeria,Kurama,krh,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Glavda,glw,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Kutep,kub,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
Nigeria,Oring,org,10K - 99.9K,Vigorous,Selections,Not Shown,
Nigeria,Okpe,okx,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Okobo,okb,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Ogbronuagum,ogu,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Odual,odu,10K - 99.9K,Developing,New Testament,Not Shown,2002.0
Nigeria,Nyankpa,yes,10K - 99.9K,Vigorous,Selections,Not Shown,2017.0
Nigeria,Nkukoli,nbo,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Ninzo,nin,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Nigeria,Nikyob-Nindem,kdp,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Ngizim,ngi,10K - 99.9K,In_Trouble,Selections,Not Shown,2013.0
Nigeria,Ngamo,nbh,10K - 99.9K,Vigorous,Selections,Not Shown,2013.0
Nigeria,Migili,mgi,10K - 99.9K,Developing,New Testament,Not Shown,1986.0
Nigeria,Mbe,mfo,10K - 99.9K,Developing,Selections,Not Shown,1992.0
Nigeria,Mbat,bau,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,"Mambila, Nigeria",mzk,10K - 99.9K,Vigorous,New Testament,Not Shown,2011.0
Vietnam,"Mnong, Eastern",mng,10K - 99.9K,Vigorous,New Testament,Not Shown,
Nigeria,Maaka,mew,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Longuda,lnu,10K - 99.9K,Vigorous,New Testament,Not Shown,1978.0
Azerbaijan,"Tat, Muslim",ttt,10K - 99.9K,In_Trouble,New Testament,Not Shown,
Nigeria,Lame,bma,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Lamang,hia,10K - 99.9K,In_Trouble,Selections,Not Shown,1995.0
Nigeria,Kyanga,tye,10K - 99.9K,In_Trouble,Selections,Not Shown,2017.0
Nigeria,Kwaami,ksq,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Phula,phh,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Gera,gew,10K - 99.9K,Dying,,Not Shown,
Nigeria,Pa'anci,pqa,10K - 99.9K,In_Trouble,,Not Shown,
Benin,Anii,blo,10K - 99.9K,Developing,Stories,Not Shown,2019.0
Vietnam,Phuong,phg,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Baangi,bqx,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Ashe,ahs,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Arum,aab,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Amon,umm,10K - 99.9K,Vigorous,Selections,Not Shown,1895.0
Nigeria,Amalah,ruy,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Agatu,agc,10K - 99.9K,Vigorous,New Testament,Not Shown,1984.0
Nigeria,Afade,aal,10K - 99.9K,Vigorous,,Not Shown,
Niger,Tasawaq,twq,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Puoc,puo,10K - 99.9K,Vigorous,,Not Shown,
Benin,Foodo,fod,10K - 99.9K,Developing,Selections,Not Shown,1998.0
Niger,Tagdal,tda,10K - 99.9K,Vigorous,,Not Shown,
Benin,"Gbe, Gbesi",gbs,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,Rengao,ren,10K - 99.9K,In_Trouble,Selections,Not Shown,1977.0
Niger,"Kanuri, Bilma",bms,10K - 99.9K,Vigorous,,Not Shown,
Vietnam,"Roglai, Northern",rog,10K - 99.9K,Developing,Selections,Not Shown,1976.0
Nicaragua,Nicaragua English Creole,bzk,10K - 99.9K,Institutional,,Not Shown,
Vietnam,"Roglai, Southern",rgs,10K - 99.9K,Vigorous,New Testament,Not Shown,
Netherlands,Sign Language of the Netherlands,dse,10K - 99.9K,Developing,,Not Shown,
Bhutan,Bumthangkha,kjz,10K - 99.9K,In_Trouble,,Not Shown,
Nepal,Yamphu,ybi,10K - 99.9K,In_Trouble,,Not Shown,
Nepal,Yakkha,ybh,10K - 99.9K,In_Trouble,,Not Shown,
Nepal,Wambule,wme,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
Nigeria,Bankal,jjr,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Bauchi,bsf,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Gade,ged,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Bitare,brt,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Gaa,ttb,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Ga'anda,gqa,10K - 99.9K,In_Trouble,Selections,Not Shown,2013.0
Nigeria,Fyer,fie,10K - 99.9K,Vigorous,,Not Shown,
Belarus,Belarusian Sign Language,BY69,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Fali Muchella,fli,10K - 99.9K,Vigorous,Stories,Not Shown,2017.0
Nigeria,Etulo,utr,10K - 99.9K,Vigorous,Selections,Not Shown,2014.0
Nigeria,Etebi,etb,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Enwan,enw,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Engenni,enn,10K - 99.9K,Vigorous,New Testament,Not Shown,1977.0
Nigeria,Duya,ldb,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Duwai,dbp,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Durop,krp,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Duguri,dbm,10K - 99.9K,In_Trouble,,Not Shown,
Belize,"Maya, Mopán",mop,10K - 99.9K,Developing,New Testament,Not Shown,2012.0
Nigeria,Dghwede,dgh,10K - 99.9K,In_Trouble,New Testament,Not Shown,1980.0
Nigeria,Deko-Dusanga,uya,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Degema,deg,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Dadiya,dbd,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Cahungwarya,nat,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,C'Lela,dri,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Benin,Aguna,aug,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Bokobaru,bus,10K - 99.9K,Developing,New Testament,Not Shown,2005.0
Nigeria,Boghom,bux,10K - 99.9K,Vigorous,Selections,Not Shown,2022.0
Nigeria,Oro,orx,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Pangu,png,10K - 99.9K,In_Trouble,Selections,Not Shown,2017.0
Peru,Matsigenka,mcb,10K - 99.9K,Developing,New Testament,Not Shown,2018.0
Papua New Guinea,Oksapmin,opm,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Nabak,naf,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Naasioi,nas,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Mufian,aoj,10K - 99.9K,In_Trouble,New Testament,Not Shown,2013.0
Papua New Guinea,Motuna,siw,10K - 99.9K,Vigorous,New Testament,Not Shown,1977.0
Papua New Guinea,Kyaka,kyc,10K - 99.9K,Developing,New Testament,Not Shown,1987.0
Papua New Guinea,Kwanga,kwj,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Komba,kpf,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Kobon,kpw,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,"Kiwai, Southern",kjd,10K - 99.9K,Developing,New Testament,Not Shown,1960.0
Papua New Guinea,Keyagana,kyg,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,"Kewapi, East",kjs,10K - 99.9K,In_Trouble,New Testament,Not Shown,2020.0
Papua New Guinea,Kalam,kmh,10K - 99.9K,Developing,New Testament,Not Shown,2021.0
Papua New Guinea,Ipili,ipi,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Papua New Guinea,Inoke-Yate,ino,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Imbongu,imo,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Hamtai,hmt,10K - 99.9K,In_Trouble,New Testament,Not Shown,2013.0
Papua New Guinea,Halia,hla,10K - 99.9K,Developing,New Testament,Not Shown,2020.0
Papua New Guinea,Hakö,hao,10K - 99.9K,Institutional,,Not Shown,
Papua New Guinea,Golin,gvf,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Gadsup,gaj,10K - 99.9K,Developing,New Testament,Not Shown,1981.0
Papua New Guinea,Fuyug,fuy,10K - 99.9K,Vigorous,Selections,Not Shown,1994.0
Papua New Guinea,Fore,for,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Ewage-Notu,nou,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Nii,nii,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Olo,ong,10K - 99.9K,In_Trouble,New Testament,Not Shown,1997.0
Papua New Guinea,Dom,doa,10K - 99.9K,Developing,New Testament,Not Shown,2016.0
Papua New Guinea,Orokaiva,okv,10K - 99.9K,Vigorous,New Testament,Not Shown,2014.0
Peru,Awajún,agr,10K - 99.9K,Institutional,New Testament,Not Shown,
Peru,"Ashéninka, South Ucayali",cpy,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Peru,"Ashéninka, Pichis",cpu,10K - 99.9K,In_Trouble,New Testament,Not Shown,2008.0
Peru,Asháninka,cni,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Yuwei,whg,10K - 99.9K,Vigorous,Selections,Not Shown,2018.0
Papua New Guinea,Yagwoia,ygw,10K - 99.9K,Developing,New Testament,Not Shown,2009.0
Papua New Guinea,Yagaria,ygr,10K - 99.9K,Developing,New Testament,Not Shown,2008.0
Papua New Guinea,Wiru,wiu,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Wahgi,wgi,10K - 99.9K,Developing,New Testament,Not Shown,2001.0
Papua New Guinea,Uneapa,bbn,10K - 99.9K,Vigorous,,Not Shown,
Papua New Guinea,Timbe,tim,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Tigak,tgc,10K - 99.9K,In_Trouble,Selections,Not Shown,2019.0
Papua New Guinea,Terei,buo,10K - 99.9K,Developing,Selections,Not Shown,2007.0
Papua New Guinea,Tawala,tbo,10K - 99.9K,Institutional,New Testament,Not Shown,2015.0
Papua New Guinea,Tauade,ttd,10K - 99.9K,Vigorous,Selections,Not Shown,1991.0
Papua New Guinea,Sinasina,sst,10K - 99.9K,In_Trouble,New Testament,Not Shown,1976.0
Papua New Guinea,Sibe,nco,10K - 99.9K,Vigorous,Selections,Not Shown,2004.0
Papua New Guinea,Siane,snp,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Rotokas,roo,10K - 99.9K,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Rawa,rwo,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Qaqet,byx,10K - 99.9K,Vigorous,New Testament,Not Shown,2013.0
Papua New Guinea,Pole,kjy,10K - 99.9K,Vigorous,New Testament,Not Shown,2023.0
Papua New Guinea,Papua New Guinean Sign Language,pgz,10K - 99.9K,Vigorous,,Not Shown,
Papua New Guinea,Ese,mcq,10K - 99.9K,Developing,New Testament,Not Shown,2016.0
Papua New Guinea,Dano,aso,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Nigeria,Pesse,pze,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Gurgula,ggg,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Ghera,ghr,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Dehwari,deh,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Bateri,btv,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Balti,bft,10K - 99.9K,Developing,,Not Shown,
Oman,Shehri,shv,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,ut-Ma'in,gel,10K - 99.9K,Developing,Selections,Not Shown,2009.0
Nigeria,ut-Hun,uth,10K - 99.9K,Developing,New Testament,Not Shown,2018.0
Nigeria,us-Saare,uss,10K - 99.9K,Vigorous,Selections,Not Shown,
Nigeria,Zhire,zhi,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Yukuben,ybl,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Vemgo-Mabas,vem,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Ukpet-Ehom,akd,10K - 99.9K,In_Trouble,,Not Shown,
Nigeria,Uda,uda,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Tula,tul,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Vietnam,"Mnong, Central",cmo,10K - 99.9K,Developing,,Not Shown,
Nigeria,Tugbiri-Niragu,grh,10K - 99.9K,Vigorous,Selections,Not Shown,2020.0
Nigeria,Tso,ldp,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Tehl,mtl,10K - 99.9K,In_Trouble,Selections,Not Shown,2022.0
Nigeria,Sukur,syk,10K - 99.9K,Vigorous,Selections,Not Shown,2017.0
Nigeria,Shoo-Minda-Nye,bcv,10K - 99.9K,Vigorous,,Not Shown,
Nigeria,Samba Leko,ndi,10K - 99.9K,Developing,New Testament,Not Shown,2007.0
Nigeria,Rigwe,iri,10K - 99.9K,In_Trouble,New Testament,Not Shown,2015.0
Nigeria,Pyam,pym,10K - 99.9K,In_Trouble,Selections,Not Shown,2022.0
Pakistan,Goaria,gig,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Jadgali,jdg,10K - 99.9K,Vigorous,,Not Shown,
Papua New Guinea,Chuave,cjv,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Pakistan,Jogi,jog,10K - 99.9K,Vigorous,,Not Shown,
Papua New Guinea,Bukiyip,ape,10K - 99.9K,In_Trouble,New Testament,Not Shown,2013.0
Papua New Guinea,Bugawac,buk,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Bola,bnp,10K - 99.9K,In_Trouble,New Testament,Not Shown,2011.0
Papua New Guinea,Boikin,bzf,10K - 99.9K,Developing,Selections,Not Shown,2003.0
Papua New Guinea,Bo-Ung,mux,10K - 99.9K,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Benabena,bef,10K - 99.9K,In_Trouble,New Testament,Not Shown,2022.0
Papua New Guinea,Awiyaana,auy,10K - 99.9K,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Angal Heneng,akh,10K - 99.9K,Vigorous,New Testament,Not Shown,2013.0
Papua New Guinea,Angal Enen,aoe,10K - 99.9K,Developing,New Testament,Not Shown,2001.0
Papua New Guinea,Angal,age,10K - 99.9K,Developing,Selections,Not Shown,1990.0
Papua New Guinea,Ambulas,abt,10K - 99.9K,Developing,New Testament,Not Shown,1996.0
Papua New Guinea,Alekano,gah,10K - 99.9K,In_Trouble,New Testament,Not Shown,2013.0
Papua New Guinea,Agarabi,agd,10K - 99.9K,Developing,New Testament,Not Shown,2012.0
Panama,"Emberá, Northern",emp,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Panama,Buglere,sab,10K - 99.9K,Developing,New Testament,Not Shown,2012.0
Palestinian Territories,Palestinian Sign Language,PS63,10K - 99.9K,Developing,,Not Shown,
Palau,Palauan,pau,10K - 99.9K,Institutional,New Testament,Not Shown,1964.0
Pakistan,Sindhi Bhil,sbn,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Sign Language in Balochistan,PK66,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Palula,phl,10K - 99.9K,Developing,,Not Shown,
Pakistan,Loarki,lrk,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Lasi,lss,10K - 99.9K,Vigorous,,Not Shown,
Pakistan,Khetrani,xhe,10K - 99.9K,Vigorous,,Not Shown,
India,Gowlan,goj,10K - 99.9K,Developing,,Not Shown,
Central African Republic,Yulu,yul,10K - 99.9K,In_Trouble,,Not Shown,
Comoros,"Comorian, Mwali",wlc,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Horned",hrm,10K - 99.9K,Vigorous,,Not Shown,
China,Maonan,mmd,10K - 99.9K,In_Trouble,,Not Shown,
China,"Miao, Central Huishui",hmc,10K - 99.9K,Vigorous,,Not Shown,
Côte d'Ivoire,Alladian,ald,10K - 99.9K,Developing,New Testament,Not Shown,2005.0
China,"Miao, Eastern Huishui",hme,10K - 99.9K,In_Trouble,,Not Shown,
Cameroon,Mbuko,mqb,10K - 99.9K,Developing,New Testament,Not Shown,2019.0
China,"Miao, Eastern Xiangxi",muq,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Luopohe",hml,10K - 99.9K,Vigorous,,Not Shown,
China,Jiarong,jya,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Northern Guiyang",huj,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Northern Huishui",hmi,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Northern Mashan",hmp,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Small Flowery",sfm,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Southern Guiyang",hmy,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Southern Mashan",hma,10K - 99.9K,In_Trouble,,Not Shown,
Cameroon,Wushi,bse,10K - 99.9K,Vigorous,,Not Shown,
China,Limi,ylm,10K - 99.9K,Vigorous,,Not Shown,
Côte d'Ivoire,Avikam,avi,10K - 99.9K,Developing,Selections,Not Shown,1973.0
Côte d'Ivoire,Beng,nhb,10K - 99.9K,Vigorous,Selections,Not Shown,1993.0
Democratic Republic of the Congo,Ligenza,lgz,10K - 99.9K,Vigorous,,Not Shown,
China,Lavrung,jiq,10K - 99.9K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Libinza,liz,10K - 99.9K,Vigorous,,Not Shown,
China,"Lalu, Western",ywl,10K - 99.9K,In_Trouble,,Not Shown,
China,"Lalu, Eastern",yit,10K - 99.9K,In_Trouble,,Not Shown,
China,"Lalo, Dongshanba",yik,10K - 99.9K,In_Trouble,,Not Shown,
Ghana,Avatime,avn,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
Cameroon,Nugunu,yas,10K - 99.9K,Developing,New Testament,Not Shown,2017.0
Democratic Republic of the Congo,Lele,lel,10K - 99.9K,Vigorous,New Testament,Not Shown,1952.0
Democratic Republic of the Congo,Lega-Mwenga,lgm,10K - 99.9K,Vigorous,New Testament,Not Shown,1957.0
China,Khlula,ykl,10K - 99.9K,In_Trouble,,Not Shown,
China,"Jinuo, Youle",jiu,10K - 99.9K,In_Trouble,,Not Shown,
Democratic Republic of the Congo,Kwese,kws,10K - 99.9K,Vigorous,Selections,Not Shown,1929.0
China,"Miao, Southwestern Guiyang",hmg,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Southwestern Huishui",hmh,10K - 99.9K,Vigorous,,Not Shown,
China,"Miao, Western Mashan",hmw,10K - 99.9K,In_Trouble,,Not Shown,
China,Naluo,ylo,10K - 99.9K,In_Trouble,,Not Shown,
Gabon,Wandji,wdd,10K - 99.9K,Vigorous,,Not Shown,
Democratic Republic of the Congo,M'we,bmg,10K - 99.9K,In_Trouble,,Not Shown,
Democratic Republic of the Congo,Lwel,lvl,10K - 99.9K,Vigorous,,Not Shown,
China,Nisi,yso,10K - 99.9K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Lwalu,lwa,10K - 99.9K,Vigorous,,Not Shown,
China,Ningxia Sign Language,CN27,10K - 99.9K,Vigorous,,Not Shown,
Canada,"Ojibwa, Eastern",ojg,10K - 99.9K,In_Trouble,,Not Shown,
Canada,"Ojibwa, Northwestern",ojb,10K - 99.9K,In_Trouble,New Testament,Not Shown,2008.0
Democratic Republic of the Congo,Lusengo,lse,10K - 99.9K,Vigorous,Selections,Not Shown,1920.0
Côte d'Ivoire,Abidji,abi,10K - 99.9K,Developing,New Testament,Not Shown,2001.0
Democratic Republic of the Congo,Lombo,loo,10K - 99.9K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Lombi,lmi,10K - 99.9K,Vigorous,,Not Shown,
Gambia,Gambian Sign Language,GM39,10K - 99.9K,Vigorous,,Not Shown,
China,Narua,nru,10K - 99.9K,Vigorous,,Not Shown,
Cameroon,Yamba,yam,10K - 99.9K,Developing,New Testament,Not Shown,2011.0
Germany,Yeniche,yec,10K - 99.9K,In_Trouble,,Not Shown,
China,Muzi,ymz,10K - 99.9K,In_Trouble,,Not Shown,
China,Mulam,mlm,10K - 99.9K,In_Trouble,,Not Shown,
China,"Muji, Southern",ymc,10K - 99.9K,Vigorous,,Not Shown,
Cameroon,Wuzlam,udl,10K - 99.9K,Developing,New Testament,Not Shown,2022.0
Cameroon,Mengaka,xmg,10K - 99.9K,Developing,New Testament,Not Shown,
Georgia,Svan,sva,10K - 99.9K,In_Trouble,,Not Shown,
Germany,German Sign Language,gsg,10K - 99.9K,Developing,Selections,Not Shown,1998.0
China,Miqie,yiq,10K - 99.9K,In_Trouble,,Not Shown,
Cameroon,Mendenkye,bgj,10K - 99.9K,Developing,Selections,Not Shown,2014.0
Cameroon,Mendankwe-Nkwen,mfd,10K - 99.9K,In_Trouble,,Not Shown,
China,"Minyag, Western",wmg,10K - 99.9K,In_Trouble,,Not Shown,
China,Mili,ymh,10K - 99.9K,In_Trouble,,Not Shown,
Cameroon,Mefele,mfj,10K - 99.9K,Vigorous,,Not Shown,
Cameroon,Mbum,mdd,10K - 99.9K,Developing,New Testament,Not Shown,2024.0
China,Jilin Sign Language,CN56,10K - 99.9K,Vigorous,,Not Shown,
Côte d'Ivoire,Gban,ggu,10K - 99.9K,Vigorous,New Testament,Not Shown,1998.0
Guatemala,Poqomam,poc,10K - 99.9K,In_Trouble,Selections,Not Shown,1983.0
China,"Buriat, China",bxu,10K - 99.9K,In_Trouble,,Not Shown,
China,Bonan,peh,10K - 99.9K,In_Trouble,,Not Shown,
Democratic Republic of the Congo,Kaiku,kkq,10K - 99.9K,Vigorous,,Not Shown,
Central African Republic,Langbashe,lna,10K - 99.9K,Vigorous,,Not Shown,
Cameroon,Wandala,mfi,10K - 99.9K,Developing,New Testament,Not Shown,2010.0
Côte d'Ivoire,"Krumen, Tepo",ted,10K - 99.9K,Developing,New Testament,Not Shown,1995.0
China,"Bunu, Wunai",bwn,10K - 99.9K,In_Trouble,,Not Shown,
Grenada,Grenadian English Creole,gcl,10K - 99.9K,In_Trouble,,Not Shown,
Ghana,Krache,kye,10K - 99.9K,Developing,,Not Shown,
China,Cao Miao,cov,10K - 99.9K,Vigorous,,Not Shown,
Côte d'Ivoire,"Krumen, Pye",pye,10K - 99.9K,Developing,Selections,Not Shown,2020.0
China,Chadong,cdy,10K - 99.9K,In_Trouble,,Not Shown,
Côte d'Ivoire,Koyaga,kga,10K - 99.9K,Vigorous,Stories,Not Shown,2023.0
Côte d'Ivoire,Kouya,kyf,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Central African Republic,Kare,kbn,10K - 99.9K,Developing,New Testament,Not Shown,1947.0
China,Bokha,ybk,10K - 99.9K,In_Trouble,,Not Shown,
China,Blang,blr,10K - 99.9K,Developing,,Not Shown,
China,Biao-Jiao Mien,bje,10K - 99.9K,Dying,,Not Shown,
China,Biao Mon,bmt,10K - 99.9K,In_Trouble,,Not Shown,
China,Biao,byk,10K - 99.9K,Vigorous,,Not Shown,
China,Beijing Sign Language,CN35,10K - 99.9K,Vigorous,,Not Shown,
China,Baima,bqh,10K - 99.9K,In_Trouble,,Not Shown,
Central African Republic,Luto,ndy,10K - 99.9K,Developing,New Testament,Not Shown,2015.0
Guam,Chamorro,cha,10K - 99.9K,Institutional,New Testament,Not Shown,2007.0
Guatemala,Ch'orti',caa,10K - 99.9K,In_Trouble,New Testament,Not Shown,2012.0
China,"Bai, Panyi",bfc,10K - 99.9K,In_Trouble,,Not Shown,
China,"Bai, Lama",lay,10K - 99.9K,Vigorous,,Not Shown,
